frame_index,wall_clock_utc
207,2026-08-03T22:34:46.206623+00:00
208,2026-08-03T22:34:46.421600+00:00
209,2026-08-03T22:34:46.636255+00:00
210,2026-08-03T22:34:46.851152+00:00
211,2026-08-03T22:34:47.066975+00:00
212,2026-08-03T22:34:47.281737+00:00
213,2026-08-03T22:34:47.496223+00:00
214,2026-08-03T22:34:47.711851+00:00
215,2026-08-03T22:34:47.927224+00:00
216,2026-08-03T22:34:48.141953+00:00
217,2026-08-03T22:34:48.356173+00:00
218,2026-08-03T22:34:48.570966+00:00
219,2026-08-03T22:34:48.785604+00:00
220,2026-08-03T22:34:49.000562+00:00
221,2026-08-03T22:34:49.214906+00:00
222,2026-08-03T22:34:49.430303+00:00
223,2026-08-03T22:34:49.644455+00:00
224,2026-08-03T22:34:49.859107+00:00
225,2026-08-03T22:34:50.073238+00:00
226,2026-08-03T22:34:50.287584+00:00
227,2026-08-03T22:34:50.501648+00:00
228,2026-08-03T22:34:50.714935+00:00
229,2026-08-03T22:34:50.929116+00:00
230,2026-08-03T22:34:51.143445+00:00
231,2026-08-03T22:34:51.358156+00:00
232,2026-08-03T22:34:51.573149+00:00
233,2026-08-03T22:34:51.786624+00:00
234,2026-08-03T22:34:52.000534+00:00
235,2026-08-03T22:34:52.214302+00:00
236,2026-08-03T22:34:52.428349+00:00
237,2026-08-03T22:34:52.642653+00:00
238,2026-08-03T22:34:52.857210+00:00
239,2026-08-03T22:34:53.071601+00:00
240,2026-08-03T22:34:53.285977+00:00
241,2026-08-03T22:34:53.500495+00:00
242,2026-08-03T22:34:53.715172+00:00
243,2026-08-03T22:34:53.930222+00:00
244,2026-08-03T22:34:54.145829+00:00
245,2026-08-03T22:34:54.361180+00:00
246,2026-08-03T22:34:54.575631+00:00
247,2026-08-03T22:34:54.790341+00:00
248,2026-08-03T22:34:55.004972+00:00
249,2026-08-03T22:34:55.220327+00:00
250,2026-08-03T22:34:55.434038+00:00
251,2026-08-03T22:34:55.648367+00:00
252,2026-08-03T22:34:55.861941+00:00
253,2026-08-03T22:34:56.075792+00:00
254,2026-08-03T22:34:56.290478+00:00
255,2026-08-03T22:34:56.504617+00:00
256,2026-08-03T22:34:56.719358+00:00
257,2026-08-03T22:34:56.933010+00:00
258,2026-08-03T22:34:57.146985+00:00
259,2026-08-03T22:34:57.361415+00:00
260,2026-08-03T22:34:57.575886+00:00
261,2026-08-03T22:34:57.790416+00:00
262,2026-08-03T22:34:58.004870+00:00
263,2026-08-03T22:34:58.219990+00:00
264,2026-08-03T22:34:58.434338+00:00
265,2026-08-03T22:34:58.647978+00:00
266,2026-08-03T22:34:58.862441+00:00
267,2026-08-03T22:34:59.076415+00:00
268,2026-08-03T22:34:59.291152+00:00
269,2026-08-03T22:34:59.505320+00:00
270,2026-08-03T22:34:59.719958+00:00
271,2026-08-03T22:34:59.934169+00:00
272,2026-08-03T22:35:00.148058+00:00
273,2026-08-03T22:35:00.362203+00:00
274,2026-08-03T22:35:00.576479+00:00
275,2026-08-03T22:35:00.790388+00:00
276,2026-08-03T22:35:01.004434+00:00
277,2026-08-03T22:35:01.219208+00:00
278,2026-08-03T22:35:01.434209+00:00
279,2026-08-03T22:35:01.648883+00:00
280,2026-08-03T22:35:01.862801+00:00
281,2026-08-03T22:35:02.077395+00:00
282,2026-08-03T22:35:02.291800+00:00
283,2026-08-03T22:35:02.505780+00:00
284,2026-08-03T22:35:02.719875+00:00
285,2026-08-03T22:35:02.934259+00:00
286,2026-08-03T22:35:03.148051+00:00
287,2026-08-03T22:35:03.363821+00:00
288,2026-08-03T22:35:03.578603+00:00
289,2026-08-03T22:35:03.793085+00:00
290,2026-08-03T22:35:04.008096+00:00
291,2026-08-03T22:35:04.222463+00:00
292,2026-08-03T22:35:04.436766+00:00
293,2026-08-03T22:35:04.651767+00:00
294,2026-08-03T22:35:04.865344+00:00
295,2026-08-03T22:35:05.079775+00:00
296,2026-08-03T22:35:05.294698+00:00
297,2026-08-03T22:35:05.509344+00:00
298,2026-08-03T22:35:05.722850+00:00
299,2026-08-03T22:35:05.936595+00:00
300,2026-08-03T22:35:06.149864+00:00
301,2026-08-03T22:35:06.363458+00:00
302,2026-08-03T22:35:06.577211+00:00
303,2026-08-03T22:35:06.791630+00:00
304,2026-08-03T22:35:07.006911+00:00
305,2026-08-03T22:35:07.222136+00:00
306,2026-08-03T22:35:07.436496+00:00
307,2026-08-03T22:35:07.650025+00:00
308,2026-08-03T22:35:07.864136+00:00
309,2026-08-03T22:35:08.078244+00:00
310,2026-08-03T22:35:08.292360+00:00
311,2026-08-03T22:35:08.505988+00:00
312,2026-08-03T22:35:08.720164+00:00
313,2026-08-03T22:35:08.934423+00:00
314,2026-08-03T22:35:09.148208+00:00
315,2026-08-03T22:35:09.362956+00:00
316,2026-08-03T22:35:09.576490+00:00
317,2026-08-03T22:35:09.791182+00:00
318,2026-08-03T22:35:10.005985+00:00
319,2026-08-03T22:35:10.221171+00:00
320,2026-08-03T22:35:10.436593+00:00
321,2026-08-03T22:35:10.651354+00:00
322,2026-08-03T22:35:10.865339+00:00
323,2026-08-03T22:35:11.079626+00:00
324,2026-08-03T22:35:11.293797+00:00
325,2026-08-03T22:35:11.508172+00:00
326,2026-08-03T22:35:11.722018+00:00
327,2026-08-03T22:35:11.936603+00:00
328,2026-08-03T22:35:12.150717+00:00
329,2026-08-03T22:35:12.365331+00:00
330,2026-08-03T22:35:12.580182+00:00
331,2026-08-03T22:35:12.794430+00:00
332,2026-08-03T22:35:13.009331+00:00
333,2026-08-03T22:35:13.224231+00:00
334,2026-08-03T22:35:13.438145+00:00
335,2026-08-03T22:35:13.652149+00:00
336,2026-08-03T22:35:13.866447+00:00
337,2026-08-03T22:35:14.080274+00:00
338,2026-08-03T22:35:14.294370+00:00
339,2026-08-03T22:35:14.508748+00:00
340,2026-08-03T22:35:14.723581+00:00
341,2026-08-03T22:35:14.937334+00:00
342,2026-08-03T22:35:15.152205+00:00
343,2026-08-03T22:35:15.366429+00:00
344,2026-08-03T22:35:15.579993+00:00
345,2026-08-03T22:35:15.793771+00:00
346,2026-08-03T22:35:16.007321+00:00
347,2026-08-03T22:35:16.222209+00:00
348,2026-08-03T22:35:16.436094+00:00
349,2026-08-03T22:35:16.649936+00:00
350,2026-08-03T22:35:16.864087+00:00
351,2026-08-03T22:35:17.078773+00:00
352,2026-08-03T22:35:17.292715+00:00
353,2026-08-03T22:35:17.506878+00:00
354,2026-08-03T22:35:17.721222+00:00
355,2026-08-03T22:35:17.935781+00:00
356,2026-08-03T22:35:18.150071+00:00
357,2026-08-03T22:35:18.364407+00:00
358,2026-08-03T22:35:18.579190+00:00
359,2026-08-03T22:35:18.793286+00:00
360,2026-08-03T22:35:19.008287+00:00
361,2026-08-03T22:35:19.222320+00:00
362,2026-08-03T22:35:19.436013+00:00
363,2026-08-03T22:35:19.650887+00:00
364,2026-08-03T22:35:19.865662+00:00
365,2026-08-03T22:35:20.080202+00:00
366,2026-08-03T22:35:20.294183+00:00
367,2026-08-03T22:35:20.508385+00:00
368,2026-08-03T22:35:20.723007+00:00
369,2026-08-03T22:35:20.939192+00:00
370,2026-08-03T22:35:21.154098+00:00
371,2026-08-03T22:35:21.368406+00:00
372,2026-08-03T22:35:21.582541+00:00
373,2026-08-03T22:35:21.795949+00:00
374,2026-08-03T22:35:22.011080+00:00
375,2026-08-03T22:35:22.226113+00:00
376,2026-08-03T22:35:22.440501+00:00
377,2026-08-03T22:35:22.654962+00:00
378,2026-08-03T22:35:22.869578+00:00
379,2026-08-03T22:35:23.083875+00:00
380,2026-08-03T22:35:23.298542+00:00
381,2026-08-03T22:35:23.513696+00:00
382,2026-08-03T22:35:23.728313+00:00
383,2026-08-03T22:35:23.942166+00:00
384,2026-08-03T22:35:24.155937+00:00
385,2026-08-03T22:35:24.370339+00:00
386,2026-08-03T22:35:24.584991+00:00
387,2026-08-03T22:35:24.799093+00:00
388,2026-08-03T22:35:25.013652+00:00
389,2026-08-03T22:35:25.228490+00:00
390,2026-08-03T22:35:25.443267+00:00
391,2026-08-03T22:35:25.658054+00:00
392,2026-08-03T22:35:25.871549+00:00
393,2026-08-03T22:35:26.085298+00:00
394,2026-08-03T22:35:26.299370+00:00
395,2026-08-03T22:35:26.513774+00:00
396,2026-08-03T22:35:26.727405+00:00
397,2026-08-03T22:35:26.941000+00:00
398,2026-08-03T22:35:27.155399+00:00
399,2026-08-03T22:35:27.370648+00:00
400,2026-08-03T22:35:27.584664+00:00
401,2026-08-03T22:35:27.798914+00:00
402,2026-08-03T22:35:28.012840+00:00
403,2026-08-03T22:35:28.227315+00:00
404,2026-08-03T22:35:28.441205+00:00
405,2026-08-03T22:35:28.655968+00:00
406,2026-08-03T22:35:28.870165+00:00
407,2026-08-03T22:35:29.084298+00:00
408,2026-08-03T22:35:29.298475+00:00
409,2026-08-03T22:35:29.512996+00:00
410,2026-08-03T22:35:29.727895+00:00
411,2026-08-03T22:35:29.942283+00:00
412,2026-08-03T22:35:30.156466+00:00
413,2026-08-03T22:35:30.372872+00:00
414,2026-08-03T22:35:30.586580+00:00
415,2026-08-03T22:35:30.800969+00:00
416,2026-08-03T22:35:31.015038+00:00
417,2026-08-03T22:35:31.229321+00:00
418,2026-08-03T22:35:31.443532+00:00
419,2026-08-03T22:35:31.657617+00:00
420,2026-08-03T22:35:31.870723+00:00
421,2026-08-03T22:35:32.084492+00:00
422,2026-08-03T22:35:32.298883+00:00
423,2026-08-03T22:35:32.513160+00:00
424,2026-08-03T22:35:32.727475+00:00
425,2026-08-03T22:35:32.941689+00:00
426,2026-08-03T22:35:33.155565+00:00
427,2026-08-03T22:35:33.369986+00:00
428,2026-08-03T22:35:33.584084+00:00
429,2026-08-03T22:35:33.798202+00:00
430,2026-08-03T22:35:34.012188+00:00
431,2026-08-03T22:35:34.227184+00:00
432,2026-08-03T22:35:34.441246+00:00
433,2026-08-03T22:35:34.654956+00:00
434,2026-08-03T22:35:34.869005+00:00
435,2026-08-03T22:35:35.083135+00:00
436,2026-08-03T22:35:35.297151+00:00
437,2026-08-03T22:35:35.513264+00:00
438,2026-08-03T22:35:35.727578+00:00
439,2026-08-03T22:35:35.942553+00:00
440,2026-08-03T22:35:36.156107+00:00
441,2026-08-03T22:35:36.370644+00:00
442,2026-08-03T22:35:36.585236+00:00
443,2026-08-03T22:35:36.799559+00:00
444,2026-08-03T22:35:37.014073+00:00
445,2026-08-03T22:35:37.227776+00:00
446,2026-08-03T22:35:37.442603+00:00
447,2026-08-03T22:35:37.656494+00:00
448,2026-08-03T22:35:37.869830+00:00
449,2026-08-03T22:35:38.084497+00:00
450,2026-08-03T22:35:38.298916+00:00
451,2026-08-03T22:35:38.514566+00:00
452,2026-08-03T22:35:38.729859+00:00
453,2026-08-03T22:35:38.944630+00:00
454,2026-08-03T22:35:39.158353+00:00
455,2026-08-03T22:35:39.372244+00:00
456,2026-08-03T22:35:39.585584+00:00
457,2026-08-03T22:35:39.799952+00:00
458,2026-08-03T22:35:40.014074+00:00
459,2026-08-03T22:35:40.228087+00:00
460,2026-08-03T22:35:40.442730+00:00
461,2026-08-03T22:35:40.656451+00:00
462,2026-08-03T22:35:40.872064+00:00
463,2026-08-03T22:35:41.086189+00:00
464,2026-08-03T22:35:41.300016+00:00
465,2026-08-03T22:35:41.514360+00:00
466,2026-08-03T22:35:41.728953+00:00
467,2026-08-03T22:35:41.943240+00:00
468,2026-08-03T22:35:42.157571+00:00
469,2026-08-03T22:35:42.371170+00:00
470,2026-08-03T22:35:42.585548+00:00
471,2026-08-03T22:35:42.800462+00:00
472,2026-08-03T22:35:43.015019+00:00
473,2026-08-03T22:35:43.229460+00:00
474,2026-08-03T22:35:43.444303+00:00
475,2026-08-03T22:35:43.658183+00:00
476,2026-08-03T22:35:43.872543+00:00
477,2026-08-03T22:35:44.086831+00:00
478,2026-08-03T22:35:44.301090+00:00
479,2026-08-03T22:35:44.516633+00:00
480,2026-08-03T22:35:44.731400+00:00
481,2026-08-03T22:35:44.945227+00:00
482,2026-08-03T22:35:45.159318+00:00
483,2026-08-03T22:35:45.374473+00:00
484,2026-08-03T22:35:45.588542+00:00
485,2026-08-03T22:35:45.801986+00:00
486,2026-08-03T22:35:46.016303+00:00
487,2026-08-03T22:35:46.230528+00:00
488,2026-08-03T22:35:46.443978+00:00
489,2026-08-03T22:35:46.658905+00:00
490,2026-08-03T22:35:46.872462+00:00
491,2026-08-03T22:35:47.087017+00:00
492,2026-08-03T22:35:47.302675+00:00
493,2026-08-03T22:35:47.517180+00:00
494,2026-08-03T22:35:47.731901+00:00
495,2026-08-03T22:35:47.945948+00:00
496,2026-08-03T22:35:48.160112+00:00
497,2026-08-03T22:35:48.374179+00:00
498,2026-08-03T22:35:48.588370+00:00
499,2026-08-03T22:35:48.802901+00:00
500,2026-08-03T22:35:49.017740+00:00
501,2026-08-03T22:35:49.231704+00:00
502,2026-08-03T22:35:49.445171+00:00
503,2026-08-03T22:35:49.659069+00:00
504,2026-08-03T22:35:49.874076+00:00
505,2026-08-03T22:35:50.088222+00:00
506,2026-08-03T22:35:50.302479+00:00
507,2026-08-03T22:35:50.517162+00:00
508,2026-08-03T22:35:50.731218+00:00
509,2026-08-03T22:35:50.946112+00:00
510,2026-08-03T22:35:51.160469+00:00
511,2026-08-03T22:35:51.375263+00:00
512,2026-08-03T22:35:51.589266+00:00
513,2026-08-03T22:35:51.804407+00:00
514,2026-08-03T22:35:52.019009+00:00
515,2026-08-03T22:35:52.233345+00:00
516,2026-08-03T22:35:52.447851+00:00
517,2026-08-03T22:35:52.661251+00:00
518,2026-08-03T22:35:52.876073+00:00
519,2026-08-03T22:35:53.090698+00:00
520,2026-08-03T22:35:53.304885+00:00
521,2026-08-03T22:35:53.519843+00:00
522,2026-08-03T22:35:53.734293+00:00
523,2026-08-03T22:35:53.948280+00:00
524,2026-08-03T22:35:54.162961+00:00
525,2026-08-03T22:35:54.376688+00:00
526,2026-08-03T22:35:54.591178+00:00
527,2026-08-03T22:35:54.805069+00:00
528,2026-08-03T22:35:55.019562+00:00
529,2026-08-03T22:35:55.233030+00:00
530,2026-08-03T22:35:55.447841+00:00
531,2026-08-03T22:35:55.662444+00:00
532,2026-08-03T22:35:55.876690+00:00
533,2026-08-03T22:35:56.090633+00:00
534,2026-08-03T22:35:56.305015+00:00
535,2026-08-03T22:35:56.520723+00:00
536,2026-08-03T22:35:56.735371+00:00
537,2026-08-03T22:35:56.949124+00:00
538,2026-08-03T22:35:57.163046+00:00
539,2026-08-03T22:35:57.377601+00:00
540,2026-08-03T22:35:57.591611+00:00
541,2026-08-03T22:35:57.805546+00:00
542,2026-08-03T22:35:58.020937+00:00
543,2026-08-03T22:35:58.235584+00:00
544,2026-08-03T22:35:58.450107+00:00
545,2026-08-03T22:35:58.664573+00:00
546,2026-08-03T22:35:58.878856+00:00
547,2026-08-03T22:35:59.092890+00:00
548,2026-08-03T22:35:59.306497+00:00
549,2026-08-03T22:35:59.521197+00:00
550,2026-08-03T22:35:59.735463+00:00
551,2026-08-03T22:35:59.950236+00:00
552,2026-08-03T22:36:00.164403+00:00
553,2026-08-03T22:36:00.378354+00:00
554,2026-08-03T22:36:00.594197+00:00
555,2026-08-03T22:36:00.808147+00:00
556,2026-08-03T22:36:01.022257+00:00
557,2026-08-03T22:36:01.236815+00:00
558,2026-08-03T22:36:01.451165+00:00
559,2026-08-03T22:36:01.665460+00:00
560,2026-08-03T22:36:01.880035+00:00
561,2026-08-03T22:36:02.093188+00:00
562,2026-08-03T22:36:02.306960+00:00
563,2026-08-03T22:36:02.521345+00:00
564,2026-08-03T22:36:02.735902+00:00
565,2026-08-03T22:36:02.950261+00:00
566,2026-08-03T22:36:03.164605+00:00
567,2026-08-03T22:36:03.378783+00:00
568,2026-08-03T22:36:03.594411+00:00
569,2026-08-03T22:36:03.809502+00:00
570,2026-08-03T22:36:04.024105+00:00
571,2026-08-03T22:36:04.238093+00:00
572,2026-08-03T22:36:04.452179+00:00
573,2026-08-03T22:36:04.667993+00:00
574,2026-08-03T22:36:04.882195+00:00
575,2026-08-03T22:36:05.096465+00:00
576,2026-08-03T22:36:05.311001+00:00
577,2026-08-03T22:36:05.525074+00:00
578,2026-08-03T22:36:05.739982+00:00
579,2026-08-03T22:36:05.954216+00:00
580,2026-08-03T22:36:06.168999+00:00
581,2026-08-03T22:36:06.382630+00:00
582,2026-08-03T22:36:06.596457+00:00
583,2026-08-03T22:36:06.811197+00:00
584,2026-08-03T22:36:07.025744+00:00
585,2026-08-03T22:36:07.243186+00:00
586,2026-08-03T22:36:07.457291+00:00
587,2026-08-03T22:36:07.671462+00:00
588,2026-08-03T22:36:07.886220+00:00
589,2026-08-03T22:36:08.099701+00:00
590,2026-08-03T22:36:08.314482+00:00
591,2026-08-03T22:36:08.528986+00:00
592,2026-08-03T22:36:08.744133+00:00
593,2026-08-03T22:36:08.957722+00:00
594,2026-08-03T22:36:09.171187+00:00
595,2026-08-03T22:36:09.385284+00:00
596,2026-08-03T22:36:09.599889+00:00
597,2026-08-03T22:36:09.814184+00:00
598,2026-08-03T22:36:10.028600+00:00
599,2026-08-03T22:36:10.242545+00:00
600,2026-08-03T22:36:10.456792+00:00
601,2026-08-03T22:36:10.670352+00:00
602,2026-08-03T22:36:10.883707+00:00
603,2026-08-03T22:36:11.097271+00:00
604,2026-08-03T22:36:11.311451+00:00
605,2026-08-03T22:36:11.525733+00:00
606,2026-08-03T22:36:11.740046+00:00
607,2026-08-03T22:36:11.955243+00:00
608,2026-08-03T22:36:12.169698+00:00
609,2026-08-03T22:36:12.384231+00:00
610,2026-08-03T22:36:12.598570+00:00
611,2026-08-03T22:36:12.813401+00:00
612,2026-08-03T22:36:13.027731+00:00
613,2026-08-03T22:36:13.242131+00:00
614,2026-08-03T22:36:13.457338+00:00
615,2026-08-03T22:36:13.672136+00:00
616,2026-08-03T22:36:13.886464+00:00
617,2026-08-03T22:36:14.100905+00:00
618,2026-08-03T22:36:14.315989+00:00
619,2026-08-03T22:36:14.530472+00:00
620,2026-08-03T22:36:14.744623+00:00
621,2026-08-03T22:36:14.959322+00:00
622,2026-08-03T22:36:15.173819+00:00
623,2026-08-03T22:36:15.388475+00:00
624,2026-08-03T22:36:15.602920+00:00
625,2026-08-03T22:36:15.817189+00:00
626,2026-08-03T22:36:16.031708+00:00
627,2026-08-03T22:36:16.246060+00:00
628,2026-08-03T22:36:16.461190+00:00
629,2026-08-03T22:36:16.675229+00:00
630,2026-08-03T22:36:16.889211+00:00
631,2026-08-03T22:36:17.103751+00:00
632,2026-08-03T22:36:17.318302+00:00
633,2026-08-03T22:36:17.533337+00:00
634,2026-08-03T22:36:17.747452+00:00
